6793947.981,2124767.077,6780
6793944.345,2124763.806,5700
6793940.287,2124761.076,6900
6793936.287,2124758.914,6540
6793931.456,2124757.009,6480
6793927.201,2124754.677,6120
6793923.925,2124751.292,4860
6793922.049,2124747.026,6780
6793921.728,2124742.446,6780
6793923.025,2124738.322,5580
6793925.6,2124734.851,6060
6793929.097,2124732.547,5400
6793933.411,2124731.409,5880
6793938.598,2124731.551,6000
6793943.48,2124733.229,5820
6793947.779,2124735.846,5520
6793951.692,2124738.775,5100
6793955.51,2124742.302,6240
6793958.658,2124746.312,6360
6793961.528,2124750.749,5880
6793964.028,2124755.158,7020
6793966.429,2124759.367,7080
6793968.979,2124763.605,6240
6793971.337,2124767.559,6540
6793973.599,2124771.484,6360
6793975.869,2124775.295,7560
6793978.27,2124779.305,6600
6793980.616,2124783.259,5940
6793983.097,2124787.44,6840
6793985.484,2124791.507,5640
6793987.87,2124795.603,7260
6793990.355,2124800.012,7380
6793992.687,2124804.25,7020
6793995.07,2124808.687,6240
6793997.438,2124813.152,5820
6793999.832,2124817.674,7260
6794002.127,2124822.14,7440
6794004.422,2124826.691,6480
6794006.762,2124831.156,7320
6794009.093,2124835.536,6900
6794011.458,2124840.116,8100
6794013.739,2124844.638,6600
6794016.158,2124849.217,7320
6794018.592,2124853.597,7380
6794020.924,2124858.063,8100
6794023.285,2124862.5,7500
6794025.737,2124866.965,5940
6794028.032,2124871.431,7020
6794030.215,2124875.754,6840
6794032.652,2124880.305,7920
6794035.13,2124884.799,6360
6794037.563,2124889.321,7080
6794040.081,2124893.9,6480
6794042.61,2124898.366,7440
6794045.211,2124902.888,6540
6794047.82,2124907.467,7260
6794050.305,2124912.047,6600
6794052.72,2124916.427,7860
6794055.3,2124920.949,8640
6794057.967,2124925.272,6780
6794060.477,2124929.738,8220
6794062.787,2124934.032,7320
6794065.013,2124938.327,8040
6794066.937,2124942.195,7080
6794069.098,2124946.348,7800
6794071.182,2124950.33,6540
6794073.408,2124954.483,7620
6794075.558,2124958.777,7200
6794077.7,2124963.015,8460
6794079.93,2124967.481,6540
6794082.382,2124971.747,8100
6794084.83,2124976.127,8460
6794087.206,2124980.337,7020
6794089.49,2124984.745,6840
6794091.706,2124989.239,8280
6794093.79,2124993.79,8700
6794095.877,2124998.398,7200
6794097.889,2125002.892,8040
6794099.951,2125007.556,8280
6794102.002,2125012.164,8520
6794103.981,2125016.828,7260
6794105.974,2125021.55,8280
6794107.872,2125026.357,8760
6794109.618,2125031.078,8520
6794111.418,2125035.771,8760
6794113.214,2125040.549,6960
6794114.967,2125045.186,8160
6794116.763,2125049.822,7980
6794118.588,2125054.572,8460
6794120.439,2125059.151,7260
6794122.385,2125063.815,7440
6794124.469,2125068.708,7980
6794126.094,2125073.514,8040
6794127.461,2125078.378,9780
6794128.492,2125083.469,9180
6794129.254,2125088.589,7440
6794129.775,2125093.908,8760
6794129.94,2125099.312,9420
6794130.162,2125104.802,7560
6794130.56,2125109.779,8100
6794130.735,2125113.648,7860
6794131.5,2125116.805,7620
6794133.158,2125119.478,7680
6794135.581,2125121.299,6840
6794138.411,2125122.465,7140
6794141.508,2125122.692,6540
6794144.375,2125122.009,6540
6794146.892,2125120.53,6600
6794148.87,2125118.425,7740
6794150.243,2125115.694,7560
6794150.531,2125112.48,8760
6794149.802,2125109.323,8700
6794147.999,2125106.137,8400
6794144.833,2125102.98,9360
6794140.668,2125100.165,7500
6794136.395,2125097.605,7920
6794132.431,2125094.534,8820
6794129.225,2125091.149,9000
6794126.675,2125087.281,8040
6794124.918,2125083.157,7680
6794123.771,2125078.634,8520
6794122.743,2125073.884,8820
6794121.879,2125069.447,7320
6794120.596,2125065.323,7500
6794118.88,2125061.427,7860
6794116.738,2125057.757,7980
6794113.998,2125054.344,8220
6794110.672,2125050.789,7680
6794107.225,2125047.234,7800
6794103.895,2125043.423,7740
6794101.039,2125039.555,8280
6794098.514,2125035.829,6840
6794096.379,2125031.932,7560
6794094.251,2125027.95,7860
6794091.868,2125023.713,7440
6794089.933,2125019.219,8400
6794088.552,2125014.639,8220
6794087.284,2125010.088,7320
6794086.085,2125005.566,8460
6794084.952,2125001.015,7740
6794083.506,2124996.607,8040
6794081.851,2124992.283,8340
6794080.146,2124988.131,7500
6794078.259,2124984.177,6900
6794076.211,2124980.593,6360
6794073.77,2124976.896,7680
6794071.14,2124973.113,7920
6794068.4,2124969.416,7500
6794065.642,2124965.661,5940
6794063.022,2124961.793,7500
6794060.242,2124957.555,7680
6794057.619,2124953.204,6300
6794054.959,2124948.511,8340
6794052.369,2124944.131,8520
6794049.735,2124939.523,7920
6794047.235,2124935.001,8160
6794044.86,2124930.791,7320
6794042.564,2124926.667,6840
6794040.506,2124922.486,7020
6794038.575,2124918.248,6960
6794036.702,2124914.124,7860
6794034.523,2124909.772,6840
6794032.526,2124905.449,7080
6794030.449,2124901.41,7800
6794028.303,2124897.371,7200
6794026.278,2124893.332,7020
6794024.041,2124889.038,6480
6794021.607,2124884.686,5880
6794019.231,2124880.22,7800
6794017.012,2124875.783,6660
6794014.812,2124871.09,7980
6794012.902,2124866.511,7500
6794011.175,2124861.932,7500
6794009.211,2124857.068,7140
6794007.404,2124852.802,6180
6794005.579,2124848.621,6840
6794003.538,2124844.724,7320
6794001.396,2124840.77,8340
6793999.359,2124836.902,7200
6793997.232,2124832.977,6600
6793995.184,2124829.024,6660
6793993.129,2124825.042,6900
6793991.023,2124820.974,6000
6793988.822,2124817.049,6720
6793986.48,2124813.039,6300
6793984.224,2124809.199,5880
6793981.765,2124805.36,6180
6793979.138,2124801.52,6840
6793976.668,2124797.709,6000
6793974.234,2124794.011,5280
6793971.895,2124790.228,5700
6793969.498,2124786.417,6720
6793967.071,2124782.634,6540
6793964.689,2124778.823,6480
6793962.219,2124774.926,7200
6793959.552,2124771.03,5520
6793957.114,2124767.645,5400
6793955.424,2124765.199,6240
6793953.853,2124763.265,6600
6793951.842,2124761.587,6960
6793949.146,2124760.478,7200
6793946.148,2124759.966,5760
6793942.789,2124760.108,6540
6793938.895,2124761.218,6960
6793934.593,2124762.839,6720
6793930.356,2124764.717,6600
6793925.58,2124766.566,7440
6793921.147,2124767.562,6180
6793917.158,2124767.591,5280
6793912.964,2124766.937,6300
6793908.968,2124765.828,6600
6793904.982,2124764.32,5460
6793901.219,2124762.671,5460
6793897.988,2124761.163,5940
6793894.745,2124759.4,5880
6793891.466,2124757.751,6120
6793888.053,2124756.329,6780
6793884.548,2124754.622,5700
6793881.054,2124752.831,5520
6793877.655,2124751.209,6660
6793873.961,2124749.475,5400
6793870.22,2124747.541,4560
6793866.471,2124745.465,5760
6793863.152,2124742.962,7020
6793860.511,2124740.402,5100
6793858.092,2124738.013,5220
6793855.552,2124735.567,5760
6793852.987,2124733.149,5520
6793850.754,2124730.76,5340
6793848.543,2124728.257,6000
6793846.124,2124725.527,4860
6793843.326,2124722.313,6240
6793840.167,2124718.814,5340
6793836.757,2124715.117,6720
6793833.285,2124711.533,5820
6793829.54,2124707.95,6300
6793825.565,2124703.996,5580
6793821.881,2124699.701,4860
6793818.573,2124695.008,5220
6793815.688,2124690.315,5880
6793812.828,2124685.565,6000
6793809.898,2124680.73,5880
6793807.031,2124675.696,4680
6793804.393,2124670.718,6060
6793801.883,2124665.627,7080
6793799.416,2124660.507,5520
6793796.921,2124655.444,4920
6793794.341,2124650.268,5460
6793791.823,2124645.176,7020
6793789.419,2124640.227,4560
6793787.029,2124635.278,5580
6793784.442,2124630.301,5520
6793781.884,2124625.636,5400
6793779.305,2124620.858,5700
6793776.572,2124615.966,5880
6793773.971,2124611.187,5820
6793771.315,2124606.267,4680
6793768.717,2124601.46,5400
6793766.192,2124596.539,6000
6793763.744,2124591.761,5280
6793761.12,2124586.925,4920
6793758.61,2124582.119,6780
6793756.191,2124577.511,7620
6793753.677,2124572.619,6420
6793751.476,2124567.982,5520
6793750.161,2124563.545,4500
6793750.241,2124559.25,5880
6793751.88,2124555.154,5760
6793754.812,2124551.798,3960
6793758.816,2124549.323,5520
6793762.739,2124548.014,4260
6793767.304,2124547.673,5220
6793772.248,2124548.184,4980
6793777.173,2124549.293,5520
6793782.208,2124550.431,5280
6793787.232,2124551.568,4500
6793792.372,2124552.933,4800
6793797.345,2124554.384,5640
6793802.146,2124555.777,5400
6793806.915,2124557.142,5400
6793811.713,2124558.536,5460
6793816.624,2124560.043,4620
6793821.458,2124561.863,5520
6793826.606,2124563.826,5880
6793831.539,2124565.56,6960
6793836.639,2124567.324,6120
6793841.852,2124569.001,5760
6793847.189,2124571.106,6120
6793851.823,2124573.495,5820
6793856.064,2124576.368,5460
6793860.057,2124579.581,5580
6793863.416,2124582.71,5400
6793867.026,2124585.583,6420
6793870.855,2124587.943,6480
6793874.702,2124590.019,5580
6793878.291,2124591.584,4920
6793882.371,2124592.437,5160
6793886.899,2124592.636,4500
6793891.657,2124592.237,6360
6793897.085,2124591.156,5700
6793902.87,2124589.79,5340
6793909.333,2124588.652,6120
6793915.081,2124588.396,6120
6793920.138,2124589.221,6180
6793924.655,2124590.955,5760
6793929.027,2124593.743,4740
6793932.656,2124597.611,5580
6793935.694,2124602.247,6180
6793938.321,2124607.338,6240
6793940.373,2124612.401,5460
6793942.038,2124617.834,5760
6793943.08,2124623.181,6360
6793943.426,2124628.642,5700
6793942.906,2124633.421,7080
6793941.376,2124638.085,5820
6793939.194,2124643.035,6000
6793936.655,2124647.87,6780
6793933.486,2124651.824,6300
6793929.869,2124655.323,5940
6793926.481,2124658.537,5940
6793924.386,2124662.007,5640
6793922.762,2124666.274,5940
6793921.469,2124671.024,6000
6793919.68,2124676.173,7860
6793917.178,2124680.638,5760
6793914.063,2124684.45,6360
6793910.595,2124687.494,6360
6793906.643,2124690.367,7200
6793901.984,2124693.012,4980
6793897.587,2124695.317,7260
6793893.434,2124697.336,5880
6793889.496,2124699.185,6240
6793885.813,2124701.12,5220
6793881.773,2124703.367,6360
6793877.959,2124705.586,6960
6793874.327,2124707.463,5640
6793870.953,2124708.971,4980
6793867.839,2124710.337,5280
6793864.906,2124711.702,5940
6793862.079,2124713.437,6000
6793859.358,2124715.514,4260
6793856.353,2124717.306,5040
6793852.797,2124718.529,6360
6793848.968,2124718.842,6360
6793845.092,2124717.847,6300
6793841.828,2124715.629,6600
6793838.753,2124712.216,5220
6793835.554,2124707.693,5940
6793831.922,2124702.346,4500
6793828.464,2124697.113,5340
6793825.171,2124692.164,6420
6793821.888,2124687.215,6660
6793818.926,2124682.493,6000
6793815.957,2124677.43,5700
6793813.14,2124672.68,5400
6793810.353,2124667.703,4320
6793807.697,2124662.668,5580
6793805.223,2124657.463,6120
6793802.84,2124652.486,5760
6793800.399,2124647.594,5760
6793797.823,2124642.758,5700
6793795.393,2124637.98,4980
6793792.803,2124633.059,4980
6793790.154,2124628.48,6900
6793787.498,2124623.702,5640
6793785.031,2124619.009,5400
6793782.386,2124614.316,6060
6793779.745,2124609.765,6300
6793777.202,2124605.157,6060
6793774.677,2124600.379,6000
6793772.185,2124595.685,5700
6793769.689,2124590.907,5220
6793767.026,2124586.186,5580
6793764.228,2124581.635,6000
6793761.535,2124577.482,5820
6793759.56,2124573.415,6780
6793758.846,2124569.546,5040
6793759.305,2124565.65,5460
6793761.006,2124562.009,5880
6793763.764,2124558.965,5400
6793767.724,2124556.746,5760
6793772.733,2124555.75,4740
6793778.357,2124555.864,5220
6793783.971,2124556.802,5100
6793789.17,2124558.167,4980
6793794.03,2124559.817,4980
6793798.974,2124561.466,5100
6793803.892,2124563.173,4320
6793808.835,2124564.964,5940
6793813.783,2124566.671,4560
6793818.792,2124568.149,5640
6793823.965,2124569.685,5640
6793829.018,2124571.306,6780
6793834.282,2124573.041,5460
6793839.27,2124574.975,5040
6793844.173,2124577.278,6000
6793848.942,2124580.094,4740
6793853.463,2124583.28,5100
6793857.861,2124586.721,5040
6793861.952,2124590.248,4560
6793866.058,2124593.405,5220
6793870.131,2124595.908,6180
6793874.535,2124597.728,6300
6793878.962,2124598.78,5520
6793883.738,2124599.235,5100
6793889.22,2124598.922,5580
6793895.166,2124597.983,6180
6793901.523,2124596.759,4020
6793907.515,2124596.389,6060
6793913.064,2124597.071,7440
6793918.051,2124598.977,5580
6793922.397,2124601.821,6480
6793926.452,2124605.604,6000
6793929.757,2124610.012,5940
6793932.42,2124615.075,8040
6793934.089,2124620.337,6000
6793934.781,2124626.026,5760
6793934.315,2124631.629,5520
6793932.844,2124637.005,6240
6793930.782,2124641.414,6360
6793928.721,2124645.481,6420
6793926.979,2124649.663,7140
6793924.728,2124653.56,5340
6793922.076,2124657.087,5820
6793919.468,2124660.671,5280
6793917.414,2124664.71,6540
6793915.509,2124668.806,6180
6793913.487,2124672.902,4560
6793911.192,2124676.742,5460
6793908.66,2124680.212,7080
6793905.743,2124683.114,6540
6793902.417,2124685.731,6420
6793898.807,2124688.12,7860
6793894.792,2124690.311,6000
6793890.574,2124692.245,5880
6793886.563,2124694.407,6180
6793882.399,2124696.626,5640
6793878.432,2124698.788,5640
6793874.399,2124700.864,4200
6793870.691,2124702.742,6120
6793867.088,2124704.961,7320
6793863.135,2124707.009,5520
6793859.394,2124708.431,5280
6793855.318,2124708.744,5040
6793851.336,2124707.721,5700
6793847.448,2124705.445,5760
6793843.71,2124702.004,5640
6793839.918,2124697.425,6300
6793836.493,2124692.76,5640
6793832.97,2124688.352,6240
6793829.72,2124684.341,5880
6793826.449,2124680.388,5160
6793822.958,2124676.377,5880
6793819.348,2124672.623,6600
6793815.541,2124668.755,6660
6793812.564,2124664.659,5460
6793810.473,2124660.023,4740
6793808.83,2124655.358,4980
6793807.084,2124650.466,6600
6793805.037,2124645.403,5580
6793802.625,2124640.511,5880
6793799.983,2124635.505,4320
6793797.327,2124630.585,4980
6793794.547,2124625.323,5280
6793791.818,2124620.288,5520
6793788.791,2124615.112,5760
6793785.901,2124610.305,6720
6793782.783,2124605.299,5460
6793779.868,2124600.35,5760
6793777.46,2124595.856,5820
6793774.997,2124591.447,5040
6793772.385,2124587.465,5340
6793770.046,2124583.227,6660
6793768.767,2124579.302,5040
6793768.679,2124575.576,5280
6793769.681,2124571.679,5040
6793771.797,2124568.408,5520
6793775.032,2124565.933,4380
6793778.762,2124564.482,5940
6793782.897,2124563.97,5280
6793787.036,2124564.425,5460
6793791.56,2124565.648,5640
6793796.61,2124567.553,6060
6793802.296,2124569.942,6060
6793807.987,2124572.104,5520
6793813.539,2124573.838,4620
6793818.825,2124575.459,4920
6793824.151,2124577.08,5880
6793829.23,2124578.957,6060
6793834.082,2124581.062,6120
6793838.629,2124583.366,5760
6793843.19,2124585.783,6960
6793847.591,2124588.542,5280
6793851.956,2124591.699,5040
6793856.265,2124594.799,5340
6793860.553,2124597.928,6000
6793864.616,2124600.857,6780
6793868.576,2124603.559,4260
6793872.208,2124605.209,6660
6793876.263,2124606.289,5280
6793880.594,2124606.317,4740
6793885.589,2124605.663,5460
6793890.791,2124604.724,5520
6793896.266,2124603.643,6000
6793901.862,2124603.244,5340
6793907.166,2124603.87,5460
6793911.946,2124605.434,6420
6793916.347,2124607.794,4680
6793920.208,2124611.037,6360
6793923.291,2124614.791,7020
6793925.455,2124618.773,5700
6793926.767,2124623.352,5580
6793927.033,2124628.159,7260
6793926.308,2124633.507,7800
6793924.644,2124638.854,5760
6793922.116,2124644.287,5640
6793918.965,2124649.749,5700
6793915.81,2124655.381,7260
6793913.042,2124660.472,6420
6793910.772,2124664.454,7200
6793908.441,2124667.868,6000
6793905.771,2124671.196,6600
6793902.503,2124674.581,6000
6793898.835,2124677.596,5700
6793894.475,2124680.441,5820
6793889.997,2124683.428,5640
6793885.593,2124686.301,6000
6793881.597,2124688.946,5880
6793877.863,2124691.364,6000
6793874.02,2124693.924,6480
6793870.067,2124696.314,5280
6793865.758,2124698.447,5580
6793861.528,2124699.983,6840
6793856.989,2124700.353,6060
6793852.599,2124699.188,5580
6793848.541,2124696.599,6420
6793844.701,2124692.987,5040
6793841.036,2124688.692,5820
6793837.48,2124683.914,4500
6793833.815,2124678.937,6360
6793829.833,2124674.5,5700
6793826.2,2124670.376,5460
6793822.575,2124666.024,5700
6793819.3,2124661.473,5820
6793816.564,2124656.638,6240
6793814.214,2124651.746,5760
6793811.842,2124646.74,5940
6793809.357,2124641.705,5700
6793806.996,2124636.671,6600
6793804.424,2124631.523,5940
6793801.644,2124626.46,5880
6793798.685,2124620.942,5340
6793795.716,2124615.595,6180
6793792.583,2124610.333,5640
6793789.661,2124605.469,5460
6793786.972,2124600.975,5340
6793783.959,2124596.311,5460
6793780.855,2124591.788,4620
6793778.694,2124587.38,5520
6793778.067,2124583.028,5820
6793778.938,2124578.704,5940
6793781.331,2124574.921,6000
6793784.905,2124572.133,6300
6793788.996,2124570.853,6180
6793793.225,2124571.166,4620
6793797.746,2124572.787,5400
6793802.679,2124575.29,6300
6793808.169,2124578.02,6180
6793813.645,2124580.466,5280
6793818.993,2124582.713,4740
6793824.002,2124584.959,6120
6793829.095,2124587.519,6000
6793833.74,2124590.221,5160
6793838.218,2124592.98,5040
6793842.622,2124595.738,7380
6793846.841,2124598.412,4980
6793850.947,2124601.114,6480
